output_repo_commit_message	output_repo_branch	output_repo_commit_hash	project_repo_branch	project_repo_commit_hash	project_repo_directory_name	project_repo_remotes	python_sys_args	tags	options_hash
CADET-Core verification via workflow_dispatch on 2025-08-13; 	2025-08-13_22-00-53_release/cadet-core_v504_329536f	8dd98ff221fcb3f1a31da096db8fc58afc5dcdd4	branch	329536f87a4fa55fd3edaa2c0af94dec62edcd5d	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=release/cadet-core_v504', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2025-08-13']		
CADET-Core verification via workflow_dispatch on 2025-09-07; 	2025-09-07_10-15-26_fix/cryII_2b46a93	38eadd11f0c1538a29216f13f6d44b759ab5232f	branch	2b46a930a4bac3138090c6193631faa3bda64d55	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=fix/cryII', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2025-09-07']		
CADET-Core verification via workflow_dispatch on 2025-09-07; 	2025-09-07_12-25-45_fix/cryII_0122ad1	e452f8d00896fb97b306dc72d3b743aeb052539e	branch	0122ad18181fe8f975c6a20791dea8457fc75ea7	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=fix/cryII', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2025-09-07']		
CADET-Core verification via workflow_dispatch on 2025-09-15; 	2025-09-15_12-48-47_release/cadet-core_v5.1.0_c4c48ec	47a1928b3b5f3e5393f10b8cbd6b7243fd1c9915	branch	c4c48ecc383d27d68bead6180a1dd8a1d8cb8d9d	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=release/cadet-core_v5.1.0', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2025-09-15']		
CADET-Core verification via workflow_dispatch on 2026-01-08; 	2026-01-08_16-40-08_pre-release/cadet-core_v6.0.0-alpha.1_2e74f39	2b8824f2764462612a00ddc7272376bc5f2ddc7d	branch	2e74f3949706dcaba913ef40aff9ea2aedb39dac	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""['/opt/conda/bin/pytest', '-s', '--branch-name=pre-release/cadet-core_v6.0.0-alpha.1', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', '--commit-message=""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""verify_pre-release_v6.0.0-alpha.1""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2026-01-08']"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""		
CADET-Core verification via workflow_dispatch on 2026-01-12; 	2026-01-12_09-31-54_pre-release/cadet-core_v6.0.0-alpha.1_fed0e35	2d95263f789f3b179d23b1ac6abd987d8fd09901	branch	fed0e358114030d8cd084c09d78b6cd3018e56ab	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=pre-release/cadet-core_v6.0.0-alpha.1', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2026-01-12']		
CADET-Core verification via workflow_dispatch on 2026-02-20; 	2026-02-20_15-29-41_benchmark/sundialsV7_9c815e1	b9a5c5044357e2f7973182c7ce64e20b1a73e651	benchmark/sundialsV7	9c815e124facdd7c6e027674db6362562e5e774e	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=benchmark/sundialsV7', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2026-02-20']		
CADET-Core verification via workflow_dispatch on 2026-03-16; 	2026-03-16_22-45-14_pre-release/cadet-core_v6.0.0-alpha.2_12c8559	4f5869dc7653db8be118cbd51fb445dfe74f5fc6	pre-release/cadet-core_v6.0.0-alpha.2	12c85596af7c1dfcb167d1581cc2737a186f567c	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=pre-release/cadet-core_v6.0.0-alpha.2', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2026-03-16']		
CADET-Core verification via workflow_dispatch on 2026-03-17; 	2026-03-17_13-13-22_pre-release/cadet-core_v6.0.0-alpha.2_38fbf1a	746eeb7163cb4c19a8c490c9ae097108994fb900	pre-release/cadet-core_v6.0.0-alpha.2	38fbf1a61886f57770096018c944eda7f19a43e8	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=pre-release/cadet-core_v6.0.0-alpha.2', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2026-03-17']		
CADET-Core verification via workflow_dispatch on 2026-03-18; 	2026-03-18_07-01-28_benchmark/sundialsV7_38fbf1a	3e400b1de9dae93c70bb41fe097258b31987d155	benchmark/sundialsV7	38fbf1a61886f57770096018c944eda7f19a43e8	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=benchmark/sundialsV7', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2026-03-18']		
CADET-Core verification via workflow_dispatch on 2026-03-18; 	2026-03-18_11-22-57_benchmark/sundialsV7_38fbf1a	67101c31729b58f9aa914ab499f8f55ad16c61b0	benchmark/sundialsV7	38fbf1a61886f57770096018c944eda7f19a43e8	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=benchmark/sundialsV7', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2026-03-18']		
CADET-Core verification via workflow_dispatch on 2026-04-15; 	2026-04-15_10-43-53_pre-release/cadet-core_v6.0.0-alpha.3_4ced4c3	f60fa3fce8ef40cd9b8f0ec46183a3b18302aa63	pre-release/cadet-core_v6.0.0-alpha.3	4ced4c3c52891a47abe163e856655ac4409cb805	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=pre-release/cadet-core_v6.0.0-alpha.3', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2026-04-15']		
CADET-Core verification via workflow_dispatch on 2026-04-20; 	2026-04-20_09-14-17_pre-release/cadet-core_v6.0.0-alpha.3_55deee7	994db9153ef457cb6037c6dfc5d500ffb276b81a	pre-release/cadet-core_v6.0.0-alpha.3	55deee7cd876b211bfbcd1ec05089014259222a0	cadet-verification	['https://github.com/cadet/CADET-Verification.git']	['/opt/conda/bin/pytest', '-s', '--branch-name=pre-release/cadet-core_v6.0.0-alpha.3', '--small-test=false', '--rdm-debug-mode=false', '--rdm-push=true', 'src/verify_cadet-core.py', '--commit-message=CADET-Core verification via workflow_dispatch on 2026-04-20']		
